Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done  83 tasks      | elapsed:    6.4s
[Parallel(n_jobs=-1)]: Done  84 tasks      | elapsed:    6.5s
[Parallel(n_jobs=-1)]: Done  85 tasks      | elapsed:    6.5s
[Parallel(n_jobs=-1)]: Done  86 tasks      | elapsed:    6.7s
[Parallel(n_jobs=-1)]: Done  87 tasks      | elapsed:    6.7s
[Parallel(n_jobs=-1)]: Done  88 tasks      | elapsed:    6.7s
[Parallel(n_jobs=-1)]: Done  89 tasks      | elapsed:    6.8s
[Parallel(n_jobs=-1)]: Done  90 tasks      | elapsed:    6.8s
[Parallel(n_jobs=-1)]: Done  91 tasks      | elapsed:    6.8s
[Parallel(n_jobs=-1)]: Done  92 tasks      | elapsed:    6.8s
[Parallel(n_jobs=-1)]: Done  93 tasks      | elapsed:    6.8s
[Parallel(n_jobs=-1)]: Done  94 tasks      | elapsed:    6.9s
[Parallel(n_jobs=-1)]: Done  95 tasks      | elapsed:    6.9s
[Parallel(n_jobs=-1)]: Done  96 tasks      | elapsed:    7.0s
[Parallel(n_jobs=-1)]: Done  97 tasks      | elapsed:    7.0s
[Parallel(n_jobs=-1)]: Done  98 tasks      | elapsed:    7.0s
[Parallel(n_jobs=-1)]: Done  99 tasks      | elapsed:    7.1s
[Parallel(n_jobs=-1)]: Done 100 tasks      | elapsed:    7.1s
[Parallel(n_jobs=-1)]: Done 101 tasks      | elapsed:    7.2s
[Parallel(n_jobs=-1)]: Done 102 tasks      | elapsed:    7.3s
[Parallel(n_jobs=-1)]: Done 103 tasks      | elapsed:    7.4s
[Parallel(n_jobs=-1)]: Done 104 tasks      | elapsed:    7.4s
[Parallel(n_jobs=-1)]: Done 105 tasks      | elapsed:    7.5s
[Parallel(n_jobs=-1)]: Done 106 tasks      | elapsed:    7.9s
[Parallel(n_jobs=-1)]: Done 107 tasks      | elapsed:    8.0s
[Parallel(n_jobs=-1)]: Done 108 tasks      | elapsed:    8.0s
[Parallel(n_jobs=-1)]: Done 109 tasks      | elapsed:    8.1s
[Parallel(n_jobs=-1)]: Done 110 tasks      | elapsed:    8.1s
[Parallel(n_jobs=-1)]: Done 111 tasks      | elapsed:    8.1s
[Parallel(n_jobs=-1)]: Done 112 tasks      | elapsed:    8.2s
[Parallel(n_jobs=-1)]: Done 113 tasks      | elapsed:    8.2s
[Parallel(n_jobs=-1)]: Done 114 tasks      | elapsed:    8.3s
[Parallel(n_jobs=-1)]: Done 115 tasks      | elapsed:    8.4s
[Parallel(n_jobs=-1)]: Done 116 tasks      | elapsed:    8.4s
[Parallel(n_jobs=-1)]: Done 117 tasks      | elapsed:    8.5s
[Parallel(n_jobs=-1)]: Done 118 tasks      | elapsed:    8.5s
[Parallel(n_jobs=-1)]: Done 119 tasks      | elapsed:    8.6s
[Parallel(n_jobs=-1)]: Done 120 tasks      | elapsed:    8.6s
[Parallel(n_jobs=-1)]: Done 121 tasks      | elapsed:    8.6s
[Parallel(n_jobs=-1)]: Done 122 tasks      | elapsed:    8.7s
[Parallel(n_jobs=-1)]: Done 123 tasks      | elapsed:    8.7s
[Parallel(n_jobs=-1)]: Done 124 tasks      | elapsed:    8.7s
[Parallel(n_jobs=-1)]: Done 125 tasks      | elapsed:    8.8s
[Parallel(n_jobs=-1)]: Done 126 tasks      | elapsed:    8.8s
[Parallel(n_jobs=-1)]: Done 127 tasks      | elapsed:    8.8s
[Parallel(n_jobs=-1)]: Done 128 tasks      | elapsed:    8.8s
[Parallel(n_jobs=-1)]: Done 129 tasks      | elapsed:    8.8s
[Parallel(n_jobs=-1)]: Done 130 tasks      | elapsed:    8.9s
[Parallel(n_jobs=-1)]: Done 131 tasks      | elapsed:    9.8s
[Parallel(n_jobs=-1)]: Done 132 tasks      | elapsed:    9.8s
[Parallel(n_jobs=-1)]: Done 133 tasks      | elapsed:    9.8s
[Parallel(n_jobs=-1)]: Done 134 tasks      | elapsed:    9.9s
[Parallel(n_jobs=-1)]: Done 135 tasks      | elapsed:   10.2s
[Parallel(n_jobs=-1)]: Done 136 tasks      | elapsed:   10.2s
[Parallel(n_jobs=-1)]: Done 137 tasks      | elapsed:   10.3s
[Parallel(n_jobs=-1)]: Done 138 tasks      | elapsed:   10.6s
[Parallel(n_jobs=-1)]: Done 139 tasks      | elapsed:   10.6s
[Parallel(n_jobs=-1)]: Done 140 tasks      | elapsed:   10.6s
[Parallel(n_jobs=-1)]: Done 141 tasks      | elapsed:   10.7s
[Parallel(n_jobs=-1)]: Done 142 tasks      | elapsed:   10.9s
[Parallel(n_jobs=-1)]: Done 143 tasks      | elapsed:   11.0s
[Parallel(n_jobs=-1)]: Done 144 tasks      | elapsed:   11.0s
[Parallel(n_jobs=-1)]: Done 145 tasks      | elapsed:   11.0s
[Parallel(n_jobs=-1)]: Done 146 tasks      | elapsed:   11.1s
[Parallel(n_jobs=-1)]: Done 147 tasks      | elapsed:   11.1s
[Parallel(n_jobs=-1)]: Done 148 tasks      | elapsed:   11.1s
[Parallel(n_jobs=-1)]: Done 149 tasks      | elapsed:   11.1s
[Parallel(n_jobs=-1)]: Done 150 tasks      | elapsed:   11.1s
[Parallel(n_jobs=-1)]: Done 151 tasks      | elapsed:   11.7s
[Parallel(n_jobs=-1)]: Done 152 tasks      | elapsed:   11.7s
[Parallel(n_jobs=-1)]: Done 153 tasks      | elapsed:   11.7s
[Parallel(n_jobs=-1)]: Done 154 tasks      | elapsed:   11.8s
[Parallel(n_jobs=-1)]: Done 155 tasks      | elapsed:   12.1s
[Parallel(n_jobs=-1)]: Done 156 tasks      | elapsed:   12.1s
[Parallel(n_jobs=-1)]: Done 157 tasks      | elapsed:   12.1s
[Parallel(n_jobs=-1)]: Done 158 tasks      | elapsed:   12.1s
[Parallel(n_jobs=-1)]: Done 159 tasks      | elapsed:   12.3s
[Parallel(n_jobs=-1)]: Done 160 tasks      | elapsed:   12.3s
[Parallel(n_jobs=-1)]: Done 161 tasks      | elapsed:   12.4s
[Parallel(n_jobs=-1)]: Done 162 tasks      | elapsed:   12.4s
[Parallel(n_jobs=-1)]: Done 163 tasks      | elapsed:   12.5s
[Parallel(n_jobs=-1)]: Done 164 tasks      | elapsed:   12.6s
[Parallel(n_jobs=-1)]: Done 165 tasks      | elapsed:   12.6s
[Parallel(n_jobs=-1)]: Done 166 tasks      | elapsed:   12.6s
[Parallel(n_jobs=-1)]: Done 167 tasks      | elapsed:   12.6s
[Parallel(n_jobs=-1)]: Done 168 tasks      | elapsed:   12.7s
[Parallel(n_jobs=-1)]: Done 169 tasks      | elapsed:   12.7s
[Parallel(n_jobs=-1)]: Done 170 tasks      | elapsed:   12.7s
[Parallel(n_jobs=-1)]: Done 171 tasks      | elapsed:   12.9s
[Parallel(n_jobs=-1)]: Done 172 tasks      | elapsed:   12.9s
[Parallel(n_jobs=-1)]: Done 173 tasks      | elapsed:   12.9s
[Parallel(n_jobs=-1)]: Done 174 tasks      | elapsed:   12.9s
[Parallel(n_jobs=-1)]: Done 175 tasks      | elapsed:   13.1s
[Parallel(n_jobs=-1)]: Done 176 tasks      | elapsed:   13.2s
[Parallel(n_jobs=-1)]: Done 177 tasks      | elapsed:   13.3s
[Parallel(n_jobs=-1)]: Done 178 tasks      | elapsed:   13.3s
[Parallel(n_jobs=-1)]: Done 179 tasks      | elapsed:   13.3s
[Parallel(n_jobs=-1)]: Done 180 tasks      | elapsed:   13.3s
[Parallel(n_jobs=-1)]: Done 181 tasks      | elapsed:   13.4s
[Parallel(n_jobs=-1)]: Done 182 tasks      | elapsed:   13.4s
[Parallel(n_jobs=-1)]: Done 183 tasks      | elapsed:   13.5s
[Parallel(n_jobs=-1)]: Done 184 tasks      | elapsed:   13.5s
[Parallel(n_jobs=-1)]: Done 185 tasks      | elapsed:   13.6s
[Parallel(n_jobs=-1)]: Done 186 tasks      | elapsed:   13.7s
[Parallel(n_jobs=-1)]: Done 187 tasks      | elapsed:   13.7s
[Parallel(n_jobs=-1)]: Done 188 tasks      | elapsed:   13.7s
[Parallel(n_jobs=-1)]: Done 189 tasks      | elapsed:   13.9s
[Parallel(n_jobs=-1)]: Done 190 tasks      | elapsed:   13.9s
[Parallel(n_jobs=-1)]: Done 191 tasks      | elapsed:   14.1s
[Parallel(n_jobs=-1)]: Done 192 tasks      | elapsed:   14.1s
[Parallel(n_jobs=-1)]: Done 193 tasks      | elapsed:   14.3s
[Parallel(n_jobs=-1)]: Done 194 tasks      | elapsed:   14.4s
[Parallel(n_jobs=-1)]: Done 195 tasks      | elapsed:   14.5s
[Parallel(n_jobs=-1)]: Done 196 tasks      | elapsed:   14.5s
[Parallel(n_jobs=-1)]: Done 197 tasks      | elapsed:   14.7s
[Parallel(n_jobs=-1)]: Done 198 tasks      | elapsed:   14.7s
[Parallel(n_jobs=-1)]: Done 199 tasks      | elapsed:   14.7s
[Parallel(n_jobs=-1)]: Done 200 tasks      | elapsed:   14.8s
[Parallel(n_jobs=-1)]: Done 201 tasks      | elapsed:   14.8s
[Parallel(n_jobs=-1)]: Done 202 tasks      | elapsed:   14.8s
[Parallel(n_jobs=-1)]: Done 203 tasks      | elapsed:   14.8s
[Parallel(n_jobs=-1)]: Done 204 tasks      | elapsed:   14.8s
[Parallel(n_jobs=-1)]: Done 205 tasks      | elapsed:   14.9s
[Parallel(n_jobs=-1)]: Done 206 tasks      | elapsed:   15.0s
[Parallel(n_jobs=-1)]: Done 207 tasks      | elapsed:   15.1s
[Parallel(n_jobs=-1)]: Done 208 tasks      | elapsed:   15.1s
[Parallel(n_jobs=-1)]: Done 209 tasks      | elapsed:   15.1s
[Parallel(n_jobs=-1)]: Done 210 tasks      | elapsed:   15.2s
[Parallel(n_jobs=-1)]: Done 211 tasks      | elapsed:   15.2s
[Parallel(n_jobs=-1)]: Done 212 tasks      | elapsed:   15.3s
[Parallel(n_jobs=-1)]: Done 213 tasks      | elapsed:   15.3s
[Parallel(n_jobs=-1)]: Done 214 tasks      | elapsed:   15.3s
[Parallel(n_jobs=-1)]: Done 215 tasks      | elapsed:   15.3s
[Parallel(n_jobs=-1)]: Done 216 tasks      | elapsed:   15.5s
[Parallel(n_jobs=-1)]: Done 217 tasks      | elapsed:   15.5s
[Parallel(n_jobs=-1)]: Done 218 tasks      | elapsed:   15.5s
[Parallel(n_jobs=-1)]: Done 219 tasks      | elapsed:   15.5s
[Parallel(n_jobs=-1)]: Done 220 tasks      | elapsed:   15.7s
[Parallel(n_jobs=-1)]: Done 221 tasks      | elapsed:   15.7s
[Parallel(n_jobs=-1)]: Done 222 tasks      | elapsed:   15.7s
[Parallel(n_jobs=-1)]: Done 223 tasks      | elapsed:   15.7s
[Parallel(n_jobs=-1)]: Done 224 tasks      | elapsed:   15.8s
[Parallel(n_jobs=-1)]: Done 225 tasks      | elapsed:   15.8s
[Parallel(n_jobs=-1)]: Done 226 tasks      | elapsed:   15.9s
[Parallel(n_jobs=-1)]: Done 227 tasks      | elapsed:   15.9s
[Parallel(n_jobs=-1)]: Done 228 tasks      | elapsed:   16.0s
[Parallel(n_jobs=-1)]: Done 229 tasks      | elapsed:   16.0s
[Parallel(n_jobs=-1)]: Done 230 tasks      | elapsed:   16.0s
[Parallel(n_jobs=-1)]: Done 231 tasks      | elapsed:   16.2s
[Parallel(n_jobs=-1)]: Done 232 tasks      | elapsed:   16.3s
[Parallel(n_jobs=-1)]: Done 233 tasks      | elapsed:   16.3s
[Parallel(n_jobs=-1)]: Done 234 tasks      | elapsed:   16.3s
[Parallel(n_jobs=-1)]: Done 235 tasks      | elapsed:   16.4s
[Parallel(n_jobs=-1)]: Done 236 tasks      | elapsed:   16.6s
[Parallel(n_jobs=-1)]: Done 237 tasks      | elapsed:   16.6s
[Parallel(n_jobs=-1)]: Done 238 tasks      | elapsed:   16.6s
[Parallel(n_jobs=-1)]: Done 239 tasks      | elapsed:   16.6s
[Parallel(n_jobs=-1)]: Done 240 tasks      | elapsed:   16.6s
[Parallel(n_jobs=-1)]: Done 241 tasks      | elapsed:   16.7s
[Parallel(n_jobs=-1)]: Done 242 tasks      | elapsed:   16.7s
[Parallel(n_jobs=-1)]: Done 243 tasks      | elapsed:   16.7s
[Parallel(n_jobs=-1)]: Done 244 tasks      | elapsed:   16.7s
[Parallel(n_jobs=-1)]: Done 245 tasks      | elapsed:   16.8s
[Parallel(n_jobs=-1)]: Done 246 tasks      | elapsed:   16.8s
[Parallel(n_jobs=-1)]: Done 247 tasks      | elapsed:   16.8s
[Parallel(n_jobs=-1)]: Done 248 tasks      | elapsed:   16.8s
[Parallel(n_jobs=-1)]: Done 249 tasks      | elapsed:   16.9s
[Parallel(n_jobs=-1)]: Done 250 tasks      | elapsed:   16.9s
[Parallel(n_jobs=-1)]: Done 251 tasks      | elapsed:   17.0s
[Parallel(n_jobs=-1)]: Done 252 tasks      | elapsed:   17.0s
[Parallel(n_jobs=-1)]: Done 253 tasks      | elapsed:   17.1s
[Parallel(n_jobs=-1)]: Done 254 tasks      | elapsed:   17.1s
[Parallel(n_jobs=-1)]: Done 255 tasks      | elapsed:   17.2s
[Parallel(n_jobs=-1)]: Done 256 tasks      | elapsed:   17.2s
[Parallel(n_jobs=-1)]: Done 257 tasks      | elapsed:   17.3s
[Parallel(n_jobs=-1)]: Done 258 tasks      | elapsed:   17.4s
[Parallel(n_jobs=-1)]: Done 259 tasks      | elapsed:   17.4s
[Parallel(n_jobs=-1)]: Done 260 tasks      | elapsed:   17.5s
[Parallel(n_jobs=-1)]: Done 261 tasks      | elapsed:   17.6s
[Parallel(n_jobs=-1)]: Done 262 tasks      | elapsed:   17.6s
[Parallel(n_jobs=-1)]: Done 263 tasks      | elapsed:   17.7s
[Parallel(n_jobs=-1)]: Done 264 tasks      | elapsed:   17.7s
[Parallel(n_jobs=-1)]: Done 265 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 266 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 267 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 268 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 269 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 270 tasks      | elapsed:   17.8s
[Parallel(n_jobs=-1)]: Done 271 tasks      | elapsed:   18.1s
[Parallel(n_jobs=-1)]: Done 272 tasks      | elapsed:   18.1s
[Parallel(n_jobs=-1)]: Done 273 tasks      | elapsed:   18.2s
[Parallel(n_jobs=-1)]: Done 274 tasks      | elapsed:   18.2s
[Parallel(n_jobs=-1)]: Done 275 tasks      | elapsed:   18.5s
[Parallel(n_jobs=-1)]: Done 276 tasks      | elapsed:   18.7s
[Parallel(n_jobs=-1)]: Done 277 tasks      | elapsed:   18.7s
[Parallel(n_jobs=-1)]: Done 278 tasks      | elapsed:   18.7s
[Parallel(n_jobs=-1)]: Done 279 tasks      | elapsed:   18.7s
[Parallel(n_jobs=-1)]: Done 280 tasks      | elapsed:   18.8s
[Parallel(n_jobs=-1)]: Done 281 tasks      | elapsed:   18.8s
[Parallel(n_jobs=-1)]: Done 282 tasks      | elapsed:   18.8s
[Parallel(n_jobs=-1)]: Done 283 tasks      | elapsed:   18.8s
[Parallel(n_jobs=-1)]: Done 284 tasks      | elapsed:   18.9s
[Parallel(n_jobs=-1)]: Done 285 tasks      | elapsed:   18.9s
[Parallel(n_jobs=-1)]: Done 286 tasks      | elapsed:   19.0s
[Parallel(n_jobs=-1)]: Done 287 tasks      | elapsed:   19.0s
[Parallel(n_jobs=-1)]: Done 288 tasks      | elapsed:   19.0s
[Parallel(n_jobs=-1)]: Done 289 tasks      | elapsed:   19.0s
[Parallel(n_jobs=-1)]: Done 290 tasks      | elapsed:   19.2s
[Parallel(n_jobs=-1)]: Done 291 tasks      | elapsed:   19.5s
[Parallel(n_jobs=-1)]: Done 292 tasks      | elapsed:   19.6s
[Parallel(n_jobs=-1)]: Done 293 tasks      | elapsed:   19.6s
[Parallel(n_jobs=-1)]: Done 294 tasks      | elapsed:   19.7s
[Parallel(n_jobs=-1)]: Done 295 tasks      | elapsed:   20.0s
[Parallel(n_jobs=-1)]: Done 296 tasks      | elapsed:   20.0s
[Parallel(n_jobs=-1)]: Done 297 tasks      | elapsed:   20.1s
[Parallel(n_jobs=-1)]: Done 298 tasks      | elapsed:   20.2s
[Parallel(n_jobs=-1)]: Done 299 tasks      | elapsed:   20.5s
[Parallel(n_jobs=-1)]: Done 300 tasks      | elapsed:   20.6s
[Parallel(n_jobs=-1)]: Done 301 tasks      | elapsed:   20.8s
[Parallel(n_jobs=-1)]: Done 302 tasks      | elapsed:   20.9s
[Parallel(n_jobs=-1)]: Done 303 tasks      | elapsed:   21.0s
[Parallel(n_jobs=-1)]: Done 304 tasks      | elapsed:   21.1s
[Parallel(n_jobs=-1)]: Done 305 tasks      | elapsed:   21.2s
[Parallel(n_jobs=-1)]: Done 306 tasks      | elapsed:   21.2s
[Parallel(n_jobs=-1)]: Done 307 tasks      | elapsed:   21.2s
[Parallel(n_jobs=-1)]: Done 308 tasks      | elapsed:   21.3s
[Parallel(n_jobs=-1)]: Done 309 tasks      | elapsed:   21.3s
[Parallel(n_jobs=-1)]: Done 310 tasks      | elapsed:   21.4s
[Parallel(n_jobs=-1)]: Done 311 tasks      | elapsed:   22.1s
[Parallel(n_jobs=-1)]: Done 312 tasks      | elapsed:   22.1s
[Parallel(n_jobs=-1)]: Done 313 tasks      | elapsed:   22.2s
[Parallel(n_jobs=-1)]: Done 314 tasks      | elapsed:   22.2s
[Parallel(n_jobs=-1)]: Done 315 tasks      | elapsed:   22.3s
[Parallel(n_jobs=-1)]: Done 316 tasks      | elapsed:   22.3s
[Parallel(n_jobs=-1)]: Done 317 tasks      | elapsed:   22.3s
[Parallel(n_jobs=-1)]: Done 318 tasks      | elapsed:   22.4s
[Parallel(n_jobs=-1)]: Done 319 tasks      | elapsed:   22.4s
[Parallel(n_jobs=-1)]: Done 320 tasks      | elapsed:   22.8s
[Parallel(n_jobs=-1)]: Done 321 tasks      | elapsed:   22.9s
[Parallel(n_jobs=-1)]: Done 322 tasks      | elapsed:   23.0s
[Parallel(n_jobs=-1)]: Done 323 tasks      | elapsed:   23.1s
[Parallel(n_jobs=-1)]: Done 324 tasks      | elapsed:   23.3s
[Parallel(n_jobs=-1)]: Done 325 tasks      | elapsed:   23.3s
[Parallel(n_jobs=-1)]: Done 326 tasks      | elapsed:   23.4s
[Parallel(n_jobs=-1)]: Done 327 tasks      | elapsed:   23.4s
[Parallel(n_jobs=-1)]: Done 328 tasks      | elapsed:   23.6s
[Parallel(n_jobs=-1)]: Done 329 tasks      | elapsed:   23.6s
[Parallel(n_jobs=-1)]: Done 330 tasks      | elapsed:   23.7s
[Parallel(n_jobs=-1)]: Done 331 tasks      | elapsed:   23.7s
[Parallel(n_jobs=-1)]: Done 332 tasks      | elapsed:   23.9s
[Parallel(n_jobs=-1)]: Done 333 tasks      | elapsed:   23.9s
[Parallel(n_jobs=-1)]: Done 334 tasks      | elapsed:   24.0s
[Parallel(n_jobs=-1)]: Done 335 tasks      | elapsed:   24.0s
[Parallel(n_jobs=-1)]: Done 336 tasks      | elapsed:   24.0s
[Parallel(n_jobs=-1)]: Done 337 tasks      | elapsed:   24.1s
[Parallel(n_jobs=-1)]: Done 338 tasks      | elapsed:   24.1s
[Parallel(n_jobs=-1)]: Done 339 tasks      | elapsed:   24.1s
[Parallel(n_jobs=-1)]: Done 340 tasks      | elapsed:   24.1s
[Parallel(n_jobs=-1)]: Done 341 tasks      | elapsed:   24.1s
[Parallel(n_jobs=-1)]: Done 342 tasks      | elapsed:   24.2s
[Parallel(n_jobs=-1)]: Done 343 tasks      | elapsed:   24.2s
[Parallel(n_jobs=-1)]: Done 344 tasks      | elapsed:   24.2s
[Parallel(n_jobs=-1)]: Done 345 tasks      | elapsed:   24.3s
[Parallel(n_jobs=-1)]: Done 346 tasks      | elapsed:   24.9s
[Parallel(n_jobs=-1)]: Done 347 tasks      | elapsed:   25.0s
[Parallel(n_jobs=-1)]: Done 348 tasks      | elapsed:   25.1s
[Parallel(n_jobs=-1)]: Done 349 tasks      | elapsed:   25.1s
[Parallel(n_jobs=-1)]: Done 350 tasks      | elapsed:   25.2s
[Parallel(n_jobs=-1)]: Done 351 tasks      | elapsed:   25.3s
[Parallel(n_jobs=-1)]: Done 352 tasks      | elapsed:   25.3s
[Parallel(n_jobs=-1)]: Done 353 tasks      | elapsed:   25.4s
[Parallel(n_jobs=-1)]: Done 354 tasks      | elapsed:   25.5s
[Parallel(n_jobs=-1)]: Done 355 tasks      | elapsed:   25.6s
[Parallel(n_jobs=-1)]: Done 356 tasks      | elapsed:   25.6s
[Parallel(n_jobs=-1)]: Done 357 tasks      | elapsed:   25.8s
[Parallel(n_jobs=-1)]: Done 358 tasks      | elapsed:   25.8s
[Parallel(n_jobs=-1)]: Done 359 tasks      | elapsed:   25.8s
[Parallel(n_jobs=-1)]: Done 360 tasks      | elapsed:   25.9s
[Parallel(n_jobs=-1)]: Done 361 tasks      | elapsed:   25.9s
[Parallel(n_jobs=-1)]: Done 362 tasks      | elapsed:   25.9s
[Parallel(n_jobs=-1)]: Done 363 tasks      | elapsed:   25.9s
